Date,Departure airport,Number of big hits
2019-08-05,London Heathrow Airport,60
2019-08-06,Charles de Gaulle International Airport,55
2019-08-06,Frankfurt am Main Airport,55
2019-08-06,London Heathrow Airport,88
2019-08-07,Charles de Gaulle International Airport,41
2019-08-07,Frankfurt am Main Airport,51
2019-08-07,London Heathrow Airport,74
2019-08-08,Charles de Gaulle International Airport,39
2019-08-08,Frankfurt am Main Airport,34
2019-08-08,London Heathrow Airport,67
2019-08-09,Charles de Gaulle International Airport,38
2019-08-09,Frankfurt am Main Airport,20
2019-08-09,London Heathrow Airport,55
2019-08-10,Charles de Gaulle International Airport,15
2019-08-10,Frankfurt am Main Airport,18
2019-08-10,London Heathrow Airport,27
2019-08-11,Charles de Gaulle International Airport,22
2019-08-11,Frankfurt am Main Airport,23
2019-08-11,London Heathrow Airport,27
2019-08-12,Charles de Gaulle International Airport,18
2019-08-12,Frankfurt am Main Airport,23
2019-08-12,London Heathrow Airport,20
2019-08-13,Charles de Gaulle International Airport,18
2019-08-13,Frankfurt am Main Airport,22
2019-08-13,London Heathrow Airport,27
2019-08-14,Charles de Gaulle International Airport,16
2019-08-14,Frankfurt am Main Airport,29
2019-08-14,London Heathrow Airport,24
2019-08-15,Charles de Gaulle International Airport,31
2019-08-15,Frankfurt am Main Airport,46
2019-08-15,London Heathrow Airport,37
2019-08-16,Charles de Gaulle International Airport,35
2019-08-16,Frankfurt am Main Airport,40
2019-08-16,London Heathrow Airport,58
2019-08-17,Charles de Gaulle International Airport,38
2019-08-17,Frankfurt am Main Airport,33
2019-08-17,London Heathrow Airport,49
2019-08-18,Charles de Gaulle International Airport,31
2019-08-18,Frankfurt am Main Airport,23
2019-08-18,London Heathrow Airport,71
2019-08-19,Charles de Gaulle International Airport,53
2019-08-19,Frankfurt am Main Airport,41
2019-08-19,London Heathrow Airport,71
2019-08-20,Charles de Gaulle International Airport,37
2019-08-20,Frankfurt am Main Airport,33
2019-08-20,London Heathrow Airport,56
2019-08-21,Charles de Gaulle International Airport,49
2019-08-21,Frankfurt am Main Airport,48
2019-08-21,London Heathrow Airport,59
2019-08-22,Charles de Gaulle International Airport,56
2019-08-22,Frankfurt am Main Airport,58
2019-08-22,London Heathrow Airport,122
2019-08-23,Charles de Gaulle International Airport,49
2019-08-23,Frankfurt am Main Airport,53
2019-08-23,London Heathrow Airport,86
2019-08-24,Charles de Gaulle International Airport,37
2019-08-24,Frankfurt am Main Airport,35
2019-08-24,London Heathrow Airport,71
2019-08-25,Charles de Gaulle International Airport,27
2019-08-25,Frankfurt am Main Airport,26
2019-08-25,London Heathrow Airport,45
2019-08-26,Charles de Gaulle International Airport,41
2019-08-26,Frankfurt am Main Airport,27
2019-08-26,London Heathrow Airport,56
2019-08-27,Charles de Gaulle International Airport,33
2019-08-27,Frankfurt am Main Airport,30
2019-08-27,London Heathrow Airport,64
2019-08-28,Charles de Gaulle International Airport,60
2019-08-28,Frankfurt am Main Airport,45
2019-08-28,London Heathrow Airport,79
2019-08-29,Charles de Gaulle International Airport,43
2019-08-29,Frankfurt am Main Airport,31
2019-08-29,London Heathrow Airport,62
2019-08-30,Charles de Gaulle International Airport,34
2019-08-30,Frankfurt am Main Airport,26
2019-08-30,London Heathrow Airport,85
2019-08-31,Charles de Gaulle International Airport,44
2019-08-31,Frankfurt am Main Airport,41
2019-08-31,London Heathrow Airport,92
2019-09-01,Charles de Gaulle International Airport,31
2019-09-01,Frankfurt am Main Airport,35
2019-09-01,London Heathrow Airport,50
2019-09-02,Charles de Gaulle International Airport,38
2019-09-02,Frankfurt am Main Airport,31
2019-09-02,London Heathrow Airport,70
2019-09-03,Charles de Gaulle International Airport,35
2019-09-03,Frankfurt am Main Airport,33
2019-09-03,London Heathrow Airport,66
2019-09-04,Charles de Gaulle International Airport,42
2019-09-04,Frankfurt am Main Airport,30
2019-09-04,London Heathrow Airport,54
2019-09-05,Charles de Gaulle International Airport,40
2019-09-05,Frankfurt am Main Airport,47
2019-09-05,London Heathrow Airport,86
2019-09-06,Charles de Gaulle International Airport,64
2019-09-06,Frankfurt am Main Airport,83
2019-09-06,London Heathrow Airport,147
2019-09-07,Charles de Gaulle International Airport,66
2019-09-07,Frankfurt am Main Airport,90
2019-09-07,London Heathrow Airport,108
2019-09-08,Charles de Gaulle International Airport,62
2019-09-08,Frankfurt am Main Airport,70
2019-09-08,London Heathrow Airport,100
2019-09-09,Charles de Gaulle International Airport,47
2019-09-09,Frankfurt am Main Airport,67
2019-09-09,London Heathrow Airport,31
2019-09-10,Charles de Gaulle International Airport,40
2019-09-10,Frankfurt am Main Airport,56
2019-09-10,London Heathrow Airport,28
2019-09-11,Charles de Gaulle International Airport,29
2019-09-11,Frankfurt am Main Airport,42
2019-09-11,London Heathrow Airport,43
2019-09-12,Charles de Gaulle International Airport,32
2019-09-12,Frankfurt am Main Airport,34
2019-09-12,London Heathrow Airport,38
2019-09-13,Charles de Gaulle International Airport,37
2019-09-13,Frankfurt am Main Airport,34
2019-09-13,London Heathrow Airport,50
2019-09-14,Charles de Gaulle International Airport,47
2019-09-14,Frankfurt am Main Airport,42
2019-09-14,London Heathrow Airport,80
2019-09-15,Charles de Gaulle International Airport,71
2019-09-15,Frankfurt am Main Airport,72
2019-09-15,London Heathrow Airport,114
2019-09-16,Charles de Gaulle International Airport,57
2019-09-16,Frankfurt am Main Airport,49
2019-09-16,London Heathrow Airport,141
2019-09-17,Charles de Gaulle International Airport,43
2019-09-17,Frankfurt am Main Airport,34
2019-09-17,London Heathrow Airport,79
2019-09-18,Charles de Gaulle International Airport,59
2019-09-18,Frankfurt am Main Airport,47
2019-09-18,London Heathrow Airport,131
2019-09-19,Charles de Gaulle International Airport,33
2019-09-19,Frankfurt am Main Airport,40
2019-09-19,London Heathrow Airport,58
2019-09-20,Charles de Gaulle International Airport,35
2019-09-20,Frankfurt am Main Airport,33
2019-09-20,London Heathrow Airport,54
2019-09-21,Charles de Gaulle International Airport,65
2019-09-21,Frankfurt am Main Airport,48
2019-09-21,London Heathrow Airport,52
2019-09-22,Charles de Gaulle International Airport,94
2019-09-22,Frankfurt am Main Airport,81
2019-09-22,London Heathrow Airport,162
2019-09-23,Charles de Gaulle International Airport,54
2019-09-23,Frankfurt am Main Airport,102
2019-09-23,London Heathrow Airport,102
2019-09-24,Charles de Gaulle International Airport,26
2019-09-24,Frankfurt am Main Airport,51
2019-09-24,London Heathrow Airport,56
2019-09-25,Charles de Gaulle International Airport,37
2019-09-25,Frankfurt am Main Airport,49
2019-09-25,London Heathrow Airport,53
2019-09-26,Charles de Gaulle International Airport,30
2019-09-26,Frankfurt am Main Airport,36
2019-09-26,London Heathrow Airport,83
2019-09-27,Charles de Gaulle International Airport,57
2019-09-27,Frankfurt am Main Airport,73
2019-09-27,London Heathrow Airport,60
2019-09-28,Charles de Gaulle International Airport,71
2019-09-28,Frankfurt am Main Airport,49
2019-09-28,London Heathrow Airport,111
2019-09-29,Charles de Gaulle International Airport,29
2019-09-29,Frankfurt am Main Airport,43
2019-09-29,London Heathrow Airport,47
2019-09-30,Charles de Gaulle International Airport,45
2019-09-30,Frankfurt am Main Airport,35
2019-09-30,London Heathrow Airport,99
2019-10-01,Charles de Gaulle International Airport,25
2019-10-01,Frankfurt am Main Airport,26
2019-10-01,London Heathrow Airport,27
2019-10-02,Charles de Gaulle International Airport,38
2019-10-02,Frankfurt am Main Airport,51
2019-10-02,London Heathrow Airport,61
2019-10-03,Charles de Gaulle International Airport,35
2019-10-03,Frankfurt am Main Airport,54
2019-10-03,London Heathrow Airport,46
2019-10-04,Charles de Gaulle International Airport,33
2019-10-04,Frankfurt am Main Airport,41
2019-10-04,London Heathrow Airport,72
2019-10-05,Charles de Gaulle International Airport,44
2019-10-05,Frankfurt am Main Airport,35
2019-10-05,London Heathrow Airport,44
2019-10-06,Charles de Gaulle International Airport,35
2019-10-06,Frankfurt am Main Airport,36
2019-10-06,London Heathrow Airport,62
2019-10-07,Charles de Gaulle International Airport,42
2019-10-07,Frankfurt am Main Airport,52
2019-10-07,London Heathrow Airport,72
2019-10-08,Charles de Gaulle International Airport,35
2019-10-08,Frankfurt am Main Airport,37
2019-10-08,London Heathrow Airport,44
2019-10-09,Charles de Gaulle International Airport,25
2019-10-09,Frankfurt am Main Airport,37
2019-10-09,London Heathrow Airport,25
2019-10-10,Charles de Gaulle International Airport,25
2019-10-10,Frankfurt am Main Airport,42
2019-10-10,London Heathrow Airport,62
2019-10-11,Charles de Gaulle International Airport,79
2019-10-11,Frankfurt am Main Airport,103
2019-10-11,London Heathrow Airport,168
2019-10-12,Charles de Gaulle International Airport,76
2019-10-12,Frankfurt am Main Airport,100
2019-10-12,London Heathrow Airport,128
2019-10-13,Charles de Gaulle International Airport,88
2019-10-13,Frankfurt am Main Airport,87
2019-10-13,London Heathrow Airport,147
2019-10-14,Charles de Gaulle International Airport,75
2019-10-14,Frankfurt am Main Airport,87
2019-10-14,London Heathrow Airport,130
2019-10-15,Charles de Gaulle International Airport,58
2019-10-15,Frankfurt am Main Airport,65
2019-10-15,London Heathrow Airport,91
2019-10-16,Charles de Gaulle International Airport,44
2019-10-16,Frankfurt am Main Airport,58
2019-10-16,London Heathrow Airport,75
2019-10-17,Charles de Gaulle International Airport,70
2019-10-17,Frankfurt am Main Airport,63
2019-10-17,London Heathrow Airport,68
2019-10-18,Charles de Gaulle International Airport,120
2019-10-18,Frankfurt am Main Airport,132
2019-10-18,London Heathrow Airport,151
2019-10-19,Charles de Gaulle International Airport,86
2019-10-19,Frankfurt am Main Airport,85
2019-10-19,London Heathrow Airport,121
2019-10-20,Charles de Gaulle International Airport,74
2019-10-20,Frankfurt am Main Airport,81
2019-10-20,London Heathrow Airport,118
2019-10-21,Charles de Gaulle International Airport,65
2019-10-21,Frankfurt am Main Airport,76
2019-10-21,London Heathrow Airport,91
2019-10-22,Charles de Gaulle International Airport,74
2019-10-22,Frankfurt am Main Airport,76
2019-10-22,London Heathrow Airport,89
2019-10-23,Charles de Gaulle International Airport,46
2019-10-23,Frankfurt am Main Airport,63
2019-10-23,London Heathrow Airport,69
2019-10-24,Charles de Gaulle International Airport,71
2019-10-24,Frankfurt am Main Airport,51
2019-10-24,London Heathrow Airport,86
2019-10-25,Charles de Gaulle International Airport,88
2019-10-25,Frankfurt am Main Airport,94
2019-10-25,London Heathrow Airport,139
2019-10-26,Charles de Gaulle International Airport,68
2019-10-26,Frankfurt am Main Airport,63
2019-10-26,London Heathrow Airport,146
2019-10-27,Charles de Gaulle International Airport,91
2019-10-27,Frankfurt am Main Airport,60
2019-10-27,London Heathrow Airport,92
2019-10-28,Charles de Gaulle International Airport,129
2019-10-28,Frankfurt am Main Airport,129
2019-10-28,London Heathrow Airport,165
2019-10-29,Charles de Gaulle International Airport,88
2019-10-29,Frankfurt am Main Airport,97
2019-10-29,London Heathrow Airport,100
2019-10-30,Charles de Gaulle International Airport,98
2019-10-30,Frankfurt am Main Airport,103
2019-10-30,London Heathrow Airport,137
2019-10-31,Charles de Gaulle International Airport,62
2019-10-31,Frankfurt am Main Airport,57
2019-10-31,London Heathrow Airport,126
2019-11-01,Charles de Gaulle International Airport,159
2019-11-01,Frankfurt am Main Airport,154
2019-11-01,London Heathrow Airport,205
2019-11-02,Charles de Gaulle International Airport,120
2019-11-02,Frankfurt am Main Airport,154
2019-11-02,London Heathrow Airport,160
2019-11-03,Charles de Gaulle International Airport,82
2019-11-03,Frankfurt am Main Airport,136
2019-11-03,London Heathrow Airport,123
2019-11-04,Charles de Gaulle International Airport,53
2019-11-04,Frankfurt am Main Airport,61
2019-11-04,London Heathrow Airport,108
2019-11-05,Charles de Gaulle International Airport,36
2019-11-05,Frankfurt am Main Airport,37
2019-11-05,London Heathrow Airport,49
2019-11-06,Charles de Gaulle International Airport,50
2019-11-06,Frankfurt am Main Airport,69
2019-11-06,London Heathrow Airport,71
2019-11-07,Charles de Gaulle International Airport,59
2019-11-07,Frankfurt am Main Airport,53
2019-11-07,London Heathrow Airport,101
2019-11-08,Charles de Gaulle International Airport,44
2019-11-08,Frankfurt am Main Airport,40
2019-11-08,London Heathrow Airport,78
2019-11-09,Charles de Gaulle International Airport,55
2019-11-09,Frankfurt am Main Airport,71
2019-11-09,London Heathrow Airport,101
2019-11-10,Charles de Gaulle International Airport,58
2019-11-10,Frankfurt am Main Airport,67
2019-11-10,London Heathrow Airport,100
2019-11-11,Charles de Gaulle International Airport,67
2019-11-11,Frankfurt am Main Airport,89
2019-11-11,London Heathrow Airport,104
2019-11-12,Charles de Gaulle International Airport,79
2019-11-12,Frankfurt am Main Airport,118
2019-11-12,London Heathrow Airport,132
2019-11-13,Charles de Gaulle International Airport,87
2019-11-13,Frankfurt am Main Airport,91
2019-11-13,London Heathrow Airport,135
2019-11-14,Charles de Gaulle International Airport,59
2019-11-14,Frankfurt am Main Airport,67
2019-11-14,London Heathrow Airport,99
2019-11-15,Charles de Gaulle International Airport,97
2019-11-15,Frankfurt am Main Airport,128
2019-11-15,London Heathrow Airport,161
2019-11-16,Charles de Gaulle International Airport,89
2019-11-16,Frankfurt am Main Airport,103
2019-11-16,London Heathrow Airport,141
2019-11-17,Charles de Gaulle International Airport,81
2019-11-17,Frankfurt am Main Airport,121
2019-11-17,London Heathrow Airport,155
2019-11-18,Charles de Gaulle International Airport,74
2019-11-18,Frankfurt am Main Airport,86
2019-11-18,London Heathrow Airport,145
2019-11-19,Charles de Gaulle International Airport,107
2019-11-19,Frankfurt am Main Airport,99
2019-11-19,London Heathrow Airport,184
2019-11-20,Charles de Gaulle International Airport,83
2019-11-20,Frankfurt am Main Airport,113
2019-11-20,London Heathrow Airport,148
2019-11-21,Charles de Gaulle International Airport,85
2019-11-21,Frankfurt am Main Airport,116
2019-11-21,London Heathrow Airport,136
2019-11-22,Charles de Gaulle International Airport,113
2019-11-22,Frankfurt am Main Airport,160
2019-11-22,London Heathrow Airport,168
2019-11-23,Charles de Gaulle International Airport,124
2019-11-23,Frankfurt am Main Airport,126
2019-11-23,London Heathrow Airport,169
2019-11-24,Charles de Gaulle International Airport,155
2019-11-24,Frankfurt am Main Airport,142
2019-11-24,London Heathrow Airport,246
2019-11-25,Charles de Gaulle International Airport,130
2019-11-25,Frankfurt am Main Airport,169
2019-11-25,London Heathrow Airport,171
2019-11-26,Charles de Gaulle International Airport,133
2019-11-26,Frankfurt am Main Airport,165
2019-11-26,London Heathrow Airport,228
2019-11-27,Charles de Gaulle International Airport,71
2019-11-27,Frankfurt am Main Airport,104
2019-11-27,London Heathrow Airport,98
2019-11-28,Charles de Gaulle International Airport,50
2019-11-28,Frankfurt am Main Airport,61
2019-11-28,London Heathrow Airport,64
2019-11-29,Charles de Gaulle International Airport,32
2019-11-29,Frankfurt am Main Airport,37
2019-11-29,London Heathrow Airport,60
2019-11-30,Charles de Gaulle International Airport,60
2019-11-30,Frankfurt am Main Airport,63
2019-11-30,London Heathrow Airport,116
2019-12-01,Charles de Gaulle International Airport,74
2019-12-01,Frankfurt am Main Airport,99
2019-12-01,London Heathrow Airport,148
2019-12-02,Charles de Gaulle International Airport,67
2019-12-02,Frankfurt am Main Airport,71
2019-12-02,London Heathrow Airport,131
2019-12-03,Charles de Gaulle International Airport,51
2019-12-03,Frankfurt am Main Airport,55
2019-12-03,London Heathrow Airport,60
2019-12-04,Charles de Gaulle International Airport,44
2019-12-04,Frankfurt am Main Airport,41
2019-12-04,London Heathrow Airport,86
2019-12-05,Charles de Gaulle International Airport,71
2019-12-05,Frankfurt am Main Airport,72
2019-12-05,London Heathrow Airport,122
2019-12-06,Charles de Gaulle International Airport,107
2019-12-06,Frankfurt am Main Airport,109
2019-12-06,London Heathrow Airport,161
2019-12-07,Charles de Gaulle International Airport,81
2019-12-07,Frankfurt am Main Airport,92
2019-12-07,London Heathrow Airport,144
2019-12-08,Charles de Gaulle International Airport,98
2019-12-08,Frankfurt am Main Airport,120
2019-12-08,London Heathrow Airport,148
2019-12-09,Charles de Gaulle International Airport,56
2019-12-09,Frankfurt am Main Airport,43
2019-12-09,London Heathrow Airport,101
2019-12-10,Charles de Gaulle International Airport,75
2019-12-10,Frankfurt am Main Airport,64
2019-12-10,London Heathrow Airport,153
2019-12-11,Charles de Gaulle International Airport,102
2019-12-11,Frankfurt am Main Airport,130
2019-12-11,London Heathrow Airport,153
2019-12-12,Charles de Gaulle International Airport,50
2019-12-12,Frankfurt am Main Airport,42
2019-12-12,London Heathrow Airport,63
2019-12-13,Charles de Gaulle International Airport,40
2019-12-13,Frankfurt am Main Airport,32
2019-12-13,London Heathrow Airport,51
2019-12-14,Charles de Gaulle International Airport,82
2019-12-14,Frankfurt am Main Airport,66
2019-12-14,London Heathrow Airport,125
2019-12-15,Charles de Gaulle International Airport,119
2019-12-15,Frankfurt am Main Airport,109
2019-12-15,London Heathrow Airport,178
2019-12-16,Charles de Gaulle International Airport,173
2019-12-16,Frankfurt am Main Airport,182
2019-12-16,London Heathrow Airport,269
2019-12-17,Charles de Gaulle International Airport,87
2019-12-17,Frankfurt am Main Airport,114
2019-12-17,London Heathrow Airport,142
2019-12-18,Charles de Gaulle International Airport,77
2019-12-18,Frankfurt am Main Airport,90
2019-12-18,London Heathrow Airport,114
2019-12-19,Charles de Gaulle International Airport,96
2019-12-19,Frankfurt am Main Airport,147
2019-12-19,London Heathrow Airport,158
2019-12-20,Charles de Gaulle International Airport,76
2019-12-20,Frankfurt am Main Airport,120
2019-12-20,London Heathrow Airport,102
2019-12-21,Charles de Gaulle International Airport,50
2019-12-21,Frankfurt am Main Airport,72
2019-12-21,London Heathrow Airport,75
2019-12-22,Charles de Gaulle International Airport,46
2019-12-22,Frankfurt am Main Airport,57
2019-12-22,London Heathrow Airport,60
2019-12-23,Charles de Gaulle International Airport,50
2019-12-23,Frankfurt am Main Airport,44
2019-12-23,London Heathrow Airport,61
2019-12-24,Charles de Gaulle International Airport,29
2019-12-24,Frankfurt am Main Airport,27
2019-12-24,London Heathrow Airport,41
2019-12-25,Charles de Gaulle International Airport,69
2019-12-25,Frankfurt am Main Airport,39
2019-12-25,London Heathrow Airport,74
2019-12-26,Charles de Gaulle International Airport,85
2019-12-26,Frankfurt am Main Airport,77
2019-12-26,London Heathrow Airport,137
2019-12-27,Charles de Gaulle International Airport,68
2019-12-27,Frankfurt am Main Airport,60
2019-12-27,London Heathrow Airport,143
2019-12-28,Charles de Gaulle International Airport,90
2019-12-28,Frankfurt am Main Airport,67
2019-12-28,London Heathrow Airport,170
2019-12-29,Charles de Gaulle International Airport,68
2019-12-29,Frankfurt am Main Airport,58
2019-12-29,London Heathrow Airport,110
2019-12-30,Charles de Gaulle International Airport,75
2019-12-30,Frankfurt am Main Airport,57
2019-12-30,London Heathrow Airport,107
2019-12-31,Charles de Gaulle International Airport,53
2019-12-31,Frankfurt am Main Airport,34
2019-12-31,London Heathrow Airport,94
