Thickness,Ice Super-Saturated Regions (ISSRs),Persistent Contrail Regions (PCRs),80th-percentile contrail regions (+5e8 J/m)
7560.0,99.09145886,99.37061244,
7570.0,99.09288179,99.37162108,
7580.0,99.09430472,99.37464698,
7590.0,99.09501619,99.37767288,
7600.0,99.09857351,99.38170742,
7610.0,99.10426523,99.38574195,
7620.0,99.10568816,99.38775922,
7630.0,99.10995696,99.39280239,
7640.0,99.11422575,99.39582829,
7650.0,99.11778307,99.39986283,
7660.0,99.119206,99.40188009,
7670.0,99.1213404,99.404906,
7680.0,99.12418626,99.4079319,
7690.0,99.12916652,99.40894053,
7700.0,99.13201238,99.41297507,
7710.0,99.13841557,99.41499233,
7720.0,99.14054996,99.4170096,
7730.0,99.14268436,99.42104414,
7740.0,99.14481875,99.42306141,
7750.0,99.14908755,99.42709594,
7760.0,99.15549073,99.43012184,
7770.0,99.15975952,99.43415638,
7780.0,99.16545125,99.43617365,
7790.0,99.1704315,99.44222545,
7800.0,99.1747003,99.44525135,
7810.0,99.17683469,99.44726862,
7820.0,99.17896909,99.45130316,
7830.0,99.18110348,99.45634632,
7840.0,99.18323788,99.45634632,
7850.0,99.18608374,99.45937223,
7860.0,99.19035253,99.46138949,
7870.0,99.19319839,99.4644154,
7880.0,99.19675572,99.46945857,
7890.0,99.19817865,99.47248447,
7900.0,99.19960158,99.47752764,
7910.0,99.20244744,99.4795449,
7920.0,99.20956209,99.48559671,
7930.0,99.21454235,99.48559671,
7940.0,99.21881114,99.48862261,
7950.0,99.22307993,99.49265715,
7960.0,99.22734872,99.49568305,
7970.0,99.23232898,99.50173485,
7980.0,99.23375191,99.50476075,
7990.0,99.23588631,99.50677802,
8000.0,99.24300096,99.51081256,
8000.000256000002,,,99.07670053882039
8000.000256000002,,,99.45416410516039
8010.0,99.24726975,99.51182119,
8020.0,99.25153854,99.51282982,
8030.0,99.25367294,99.51585573,
8040.0,99.26078759,99.51989026,
8050.0,99.26292199,99.5239248,
8060.0,99.26434492,99.52493343,
8070.0,99.27003664,99.52896797,
8080.0,99.27217104,99.52896797,
8090.0,99.27359397,99.53098523,
8100.0,99.27643983,99.53199387,
8110.0,99.28213155,99.5360284,
8120.0,99.29066913,99.54006294,
8130.0,99.29351499,99.54409747,
8140.0,99.29636086,99.54409747,
8150.0,99.29991818,99.54813201,
8160.0,99.30418697,99.55115791,
8170.0,99.30703283,99.55317518,
8180.0,99.30916723,99.55519245,
8190.0,99.31272456,99.55620108,
8200.0,99.31770481,99.56225288,
8210.0,99.32055067,99.56729605,
8220.0,99.324108,99.57133059,
8230.0,99.32695386,99.57435649,
8240.0,99.32908826,99.57536513,
8250.0,99.33335705,99.57738239,
8260.0,99.33477998,99.57839103,
8270.0,99.33833731,99.57839103,
8280.0,99.34545196,99.58242556,
8290.0,99.34687489,99.58545146,
8300.0,99.35114368,99.58847737,
8310.0,99.35256661,99.59150327,
8320.0,99.35398954,99.5925119,
8330.0,99.35612394,99.59654644,
8340.0,99.35825833,99.60058097,
8350.0,99.35968126,99.60058097,
8360.0,99.36110419,99.60360687,
8370.0,99.36323859,99.60663278,
8380.0,99.36466152,99.60764141,
8390.0,99.36893031,99.60865004,
8400.0,99.37106471,99.61066731,
8410.0,99.37391057,99.61571048,
8420.0,99.37462203,99.61671912,
8430.0,99.37675643,99.61873638,
8440.0,99.37960229,99.62277092,
8450.0,99.38315962,99.62377955,
8460.0,99.38671694,99.62377955,
8470.0,99.38813987,99.62579682,
8480.0,99.39098574,99.62680545,
8490.0,99.39454306,99.62882272,
8500.0,99.39810039,99.63184862,
8510.0,99.40165771,99.63689179,
8520.0,99.40663797,99.64092633,
8530.0,99.40948383,99.64697813,
8540.0,99.41304116,99.6520213,
8550.0,99.41730995,99.6550472,
8560.0,99.41944435,99.65706447,
8570.0,99.42371314,99.65807311,
8580.0,99.42584753,99.66109901,
8590.0,99.42940486,99.66109901,
8600.0,99.43438512,99.66513354,
8610.0,99.43509658,99.66614218,
8620.0,99.43723098,99.66815944,
8630.0,99.44007684,99.67118535,
8640.0,99.44149977,99.67118535,
8650.0,99.44434563,99.67320261,
8660.0,99.44648003,99.67521988,
8670.0,99.44861442,99.67622852,
8680.0,99.45217175,99.67723715,
8690.0,99.45644054,99.67824578,
8700.0,99.45857494,99.67824578,
8710.0,99.45999787,99.67925442,
8720.0,99.46355519,99.68228032,
8730.0,99.46853545,99.68732349,
8740.0,99.47138131,99.69135802,
8750.0,99.47351571,99.69438393,
8760.0,99.47707303,99.69438393,
8770.0,99.47920743,99.69640119,
8780.0,99.48063036,99.69640119,
8790.0,99.48276475,99.6994271,
8800.0,99.48347622,99.70346163,
8810.0,99.48703355,99.70346163,
8820.0,99.49059087,99.70749617,
8830.0,99.49130234,99.70749617,
8840.0,99.4920138,99.70951344,
8850.0,99.49485966,99.71354797,
8860.0,99.49557113,99.71354797,
8870.0,99.49983992,99.71657387,
8880.0,99.49983992,99.71758251,
8890.0,99.50268578,99.72060841,
8900.0,99.50624311,99.72161704,
8910.0,99.50908897,99.72363431,
8920.0,99.5105119,99.72363431,
8930.0,99.5126463,99.72666021,
8940.0,99.51406923,99.72867748,
8950.0,99.51549216,99.73170338,
8960.0,99.51762655,99.73271201,
8970.0,99.51762655,99.73472928,
8980.0,99.51976095,99.73573792,
8990.0,99.52189534,99.73674655,
9000.0,99.52331827,99.73775518,
9000.000288,,,99.45423643004375
9000.000288000005,,,99.69182367193433
9010.0,99.52545267,99.73977245,
9020.0,99.52616414,99.74178972,
9030.0,99.5268756,99.74178972,
9040.0,99.52901,99.74178972,
9050.0,99.53043293,99.74380699,
9060.0,99.53327879,99.74481562,
9070.0,99.53612465,99.74582426,
9080.0,99.53825904,99.74683289,
9090.0,99.54039344,99.74885016,
9100.0,99.5432393,99.75086743,
9110.0,99.54466223,99.75086743,
9120.0,99.54750809,99.75288469,
9130.0,99.54964249,99.75490196,
9140.0,99.54964249,99.75490196,
9150.0,99.55248835,99.75490196,
9160.0,99.55604568,99.75490196,
9170.0,99.55746861,99.75591059,
9180.0,99.55889154,99.75792786,
9190.0,99.56102593,99.75994513,
9200.0,99.56244886,99.7619624,
9210.0,99.56244886,99.76599693,
9220.0,99.56316033,99.76700557,
9230.0,99.56387179,99.76902284,
9240.0,99.56600619,99.76902284,
9250.0,99.56814059,99.77003147,
9260.0,99.57098645,99.7710401,
9270.0,99.57312084,99.77305737,
9280.0,99.57525524,99.77305737,
9290.0,99.5759667,99.77507464,
9300.0,99.57738963,99.77507464,
9310.0,99.58165843,99.77608327,
9320.0,99.58379282,99.77709191,
9330.0,99.58521575,99.77910917,
9340.0,99.58806161,99.78314371,
9350.0,99.58948454,99.78516098,
9360.0,99.59161894,99.78616961,
9370.0,99.5923304,99.78818688,
9380.0,99.5923304,99.78919551,
9390.0,99.59375333,99.79020415,
9400.0,99.59731066,99.79222142,
9410.0,99.59731066,99.79222142,
9420.0,99.59802213,99.79323005,
9430.0,99.60086799,99.79423868,
9440.0,99.60442531,99.79625595,
9450.0,99.60513678,99.79625595,
9460.0,99.60655971,99.79726458,
9470.0,99.60727117,99.80029049,
9480.0,99.60869411,99.80129912,
9490.0,99.6108285,99.80129912,
9500.0,99.61367436,99.80129912,
9510.0,99.61438583,99.80230775,
9520.0,99.61652022,99.80432502,
9530.0,99.61936608,99.80634229,
9540.0,99.62078901,99.80634229,
9550.0,99.62150048,99.80634229,
9560.0,99.62363488,99.80735092,
9570.0,99.62434634,99.80835956,
9580.0,99.62861513,99.80936819,
9590.0,99.63146099,99.81037683,
9600.0,99.63288392,99.81138546,
9610.0,99.63288392,99.81340273,
9620.0,99.63359539,99.81441136,
9630.0,99.63501832,99.81441136,
9640.0,99.63715272,99.81542,
9650.0,99.63857565,99.81542,
9660.0,99.64213297,99.81542,
9670.0,99.64426737,99.81542,
9680.0,99.64426737,99.81743726,
9690.0,99.64497883,99.81743726,
9700.0,99.64497883,99.8214718,
9710.0,99.64497883,99.82248043,
9720.0,99.6456903,99.82248043,
9730.0,99.64782469,99.82550633,
9740.0,99.64853616,99.8275236,
9750.0,99.64853616,99.82853224,
9760.0,99.64995909,99.82853224,
9770.0,99.64995909,99.82954087,
9780.0,99.65209349,99.82954087,
9790.0,99.65351642,99.8305495,
9800.0,99.65422788,99.8305495,
9810.0,99.65636228,99.8305495,
9820.0,99.65849667,99.8305495,
9830.0,99.66276547,99.83155814,
9840.0,99.66561133,99.83357541,
9850.0,99.66632279,99.83357541,
9860.0,99.66703426,99.83660131,
9870.0,99.66774572,99.83760994,
9880.0,99.66988012,99.84063584,
9890.0,99.67059158,99.84063584,
9900.0,99.67201451,99.84164448,
9910.0,99.67272598,99.84265311,
9920.0,99.67486037,99.84366174,
9930.0,99.67699477,99.84366174,
9940.0,99.67770624,99.84467038,
9950.0,99.6805521,99.84567901,
9960.0,99.68197503,99.84567901,
9970.0,99.68268649,99.84668765,
9980.0,99.68553235,99.84971355,
9990.0,99.68766675,99.85273945,
10000.0,99.69051261,99.85677399,
10000.000319999997,,,99.6918959968177
10000.000320000003,,,99.82164683759449
11000.000352000001,,,99.82171916247785
11000.000352000006,,,99.90590532672766
12000.000383999999,,,99.90597765161104
12000.000384000003,,,99.95732831880808
13000.000416000003,,,99.95740064369146
13000.000416000003,,,99.97620511336926
14000.000447999999,,,99.97627743825262
14000.000448000006,,,99.99103171446137
15000.000480000002,,,99.99110403934473
15000.000480000002,,,99.99927675116625
16000.000512000006,,,99.99934907604961
